,lo_A_model_1_relaxed_repeat001,lo_A_model_1_relaxed_repeat002,lo_A_model_1_relaxed_repeat003,lo_A_model_1_relaxed_repeat004,lo_A_model_1_relaxed_repeat005,lo_A_model_1_relaxed_repeat006,lo_A_model_1_relaxed_repeat007,lo_A_model_1_relaxed_repeat008,lo_A_model_1_relaxed_repeat009,lo_A_model_1_relaxed_repeat010,lo_A_model_1_relaxed_repeat011,lo_A_model_1_relaxed_repeat012,lo_A_model_1_relaxed_repeat013,lo_A_model_1_relaxed_repeat014,lo_A_model_1_relaxed_repeat015,lo_A_model_1_relaxed_repeat016,lo_A_model_1_relaxed_repeat017,lo_A_model_1_relaxed_repeat018,lo_A_model_1_relaxed_repeat019,lo_A_model_1_relaxed_repeat020,lo_A_model_1_relaxed_repeat021,lo_A_model_1_relaxed_repeat022,lo_A_model_1_relaxed_repeat023,lo_A_model_1_relaxed_repeat024,lo_A_model_1_relaxed_repeat025,lo_A_model_1_relaxed_repeat026,lo_A_model_1_relaxed_repeat027,lo_A_model_1_relaxed_repeat028,lo_A_model_1_relaxed_repeat029,lo_A_model_1_relaxed_repeat030,lo_A_model_1_relaxed_repeat031,lo_A_model_1_relaxed_repeat032,lo_A_model_1_relaxed_repeat033,lo_A_model_1_relaxed_repeat034,lo_A_model_1_relaxed_repeat035,lo_A_model_1_relaxed_repeat036,lo_A_model_1_relaxed_repeat037,lo_A_model_1_relaxed_repeat038,lo_A_model_1_relaxed_repeat039,lo_A_model_1_relaxed_repeat040,lo_A_model_1_relaxed_repeat041,lo_A_model_1_relaxed_repeat042,lo_A_model_1_relaxed_repeat043,lo_A_model_1_relaxed_repeat044,lo_A_model_1_relaxed_repeat045,lo_A_model_1_relaxed_repeat046,lo_A_model_1_relaxed_repeat047,lo_A_model_1_relaxed_repeat048,lo_A_model_1_relaxed_repeat049,lo_A_model_1_relaxed_repeat050,lo_A_model_1_relaxed_repeat051,lo_A_model_1_relaxed_repeat052,lo_A_model_1_relaxed_repeat053,lo_A_model_1_relaxed_repeat054,lo_A_model_1_relaxed_repeat055,lo_A_model_1_relaxed_repeat056,lo_A_model_1_relaxed_repeat057,lo_A_model_1_relaxed_repeat058,lo_A_model_1_relaxed_repeat059,lo_A_model_1_relaxed_repeat060,lo_A_model_1_relaxed_repeat061,lo_A_model_1_relaxed_repeat062,lo_A_model_1_relaxed_repeat063,lo_A_model_1_relaxed_repeat064,lo_A_model_1_relaxed_repeat065,lo_A_model_1_relaxed_repeat066,lo_A_model_1_relaxed_repeat067,lo_A_model_1_relaxed_repeat068,lo_A_model_1_relaxed_repeat069,lo_A_model_1_relaxed_repeat070,lo_A_model_1_relaxed_repeat071,lo_A_model_1_relaxed_repeat072,lo_A_model_1_relaxed_repeat073,lo_A_model_1_relaxed_repeat074,lo_A_model_1_relaxed_repeat075,lo_A_model_1_relaxed_repeat076,lo_A_model_1_relaxed_repeat077,lo_A_model_1_relaxed_repeat078,lo_A_model_1_relaxed_repeat079,lo_A_model_1_relaxed_repeat080,lo_A_model_1_relaxed_repeat081,lo_A_model_1_relaxed_repeat082,lo_A_model_1_relaxed_repeat083,lo_A_model_1_relaxed_repeat084,lo_A_model_1_relaxed_repeat085,lo_A_model_1_relaxed_repeat086,lo_A_model_1_relaxed_repeat087,lo_A_model_1_relaxed_repeat088,lo_A_model_1_relaxed_repeat089,lo_A_model_1_relaxed_repeat090,lo_A_model_1_relaxed_repeat091,lo_A_model_1_relaxed_repeat092,lo_A_model_1_relaxed_repeat093,lo_A_model_1_relaxed_repeat094,lo_A_model_1_relaxed_repeat095,lo_A_model_1_relaxed_repeat096,lo_A_model_1_relaxed_repeat097,lo_A_model_1_relaxed_repeat098,lo_A_model_1_relaxed_repeat099,lo_A_model_1_relaxed_repeat100
lo_A_model_1_relaxed_repeat076,0.3043728155940922,0.2721582793917684,0.2989945061959102,0.3538724833578128,0.24256475323836899,0.25038986139529795,0.2992345824536238,0.29637591545502234,0.2743054217066852,0.28447565046617695,0.30560030700162094,0.33185359898424827,0.27775077598853215,0.30905276158296996,0.3297079077530702,0.2630938941495406,0.3273277257691817,0.32447962786348594,0.2684081335955703,0.30988452646508385,0.2740467750348652,0.30544820652109383,0.2695431115503849,0.3182263129693936,0.27814559232410574,0.2937024094100627,0.2559462596713831,0.3515686853040372,0.3197787298297092,0.3067062954117627,0.24650475914351141,0.28411765581570053,0.29871900998124873,0.3204893272323027,0.30988142685944625,0.3135607016047197,0.28597338881969175,0.2783388693306372,0.3024944052971088,0.33973096188952306,0.3239596576731644,0.337434803113033,0.30553689839428655,0.33612369478723886,0.3317283520756335,0.31873326172775973,0.25801269002072563,0.24786550358689166,0.30601429646725037,0.3499661095384308,0.3118770189742018,0.3551059206467807,0.31972867878884,0.32480969491581047,0.2631638441538161,0.24979705238848246,0.3178559912718503,0.30630860853455427,0.25268086880337315,0.2458951758008223,0.3593787243633598,0.3067741322868396,0.2986273063490374,0.3198902480780723,0.26814992496805207,0.39240477918803907,0.32811030979446404,0.3123475999202902,0.25747654642693724,0.25647402688455717,0.31420064618935506,0.36636664679737263,0.3523569960234053,0.2707386399441319,0.27268570997296887,0.0,0.3168803658125289,0.2351374157633053,0.2420506331594188,0.340781985106887,0.31492642826816764,0.31173271032978955,0.3519127444200688,0.2628063365471381,0.3702462266970521,0.24003143451745917,0.34468397169486664,0.30018340221310474,0.3088881153608193,0.25298618485637336,0.34167883212229844,0.268057678545461,0.37119023345644186,0.2943166902557348,0.2660236320673633,0.31411310620650806,0.29085960508679204,0.3639371441901969,0.2969129278008604,0.30026140018428854
lo_A_model_1_relaxed_repeat077,0.32140742620458596,0.30330906394131324,0.3441304785486087,0.3302215998494845,0.29941372948147,0.3050279885842322,0.27819659735718527,0.2772372818426315,0.2994290895775904,0.29077814845100575,0.2783227061440816,0.3369686549101987,0.339089302090999,0.29896235187690623,0.3046665143702878,0.3016361904949554,0.32211439379443524,0.2982903828546548,0.31180299849623744,0.29717253409670824,0.339179406108179,0.3037965714016898,0.3307212545509149,0.31646925101554574,0.31684917502476945,0.29643404021853853,0.2994721120951779,0.35176278951281487,0.306228813812737,0.3433017345904595,0.3312679909547365,0.29223115862537785,0.30569292520557934,0.3007142265770083,0.3251668329362236,0.29151916041142373,0.28814099582738106,0.3080574956089502,0.3075313464372174,0.3501748049066585,0.300013470369971,0.2990751920994578,0.3125882897882332,0.2982411377590091,0.28864284577612453,0.32929057572576015,0.30747978753487076,0.3084253519265492,0.29755854907690915,0.3193060702893153,0.29884784766081574,0.3495743141944101,0.2856257463058779,0.3176490392874326,0.29799351655437173,0.30264119891212754,0.2854898603662833,0.2996601632646264,0.3361151784160595,0.3143709339620501,0.35083000093565164,0.28977920606723256,0.31297629294049634,0.32383136650761873,0.2791542069262708,0.36155623413722343,0.3443645936947612,0.3456072841387829,0.3050890134889246,0.27852179291273554,0.3134496023587909,0.3358906649040294,0.3228654507448767,0.3235616667923651,0.30585494144682246,0.3168803658125289,0.0,0.29169059636149136,0.30387851414518335,0.3276552101932911,0.3028994233373233,0.2983394025964906,0.3359223946415978,0.29974586231380895,0.35347601270718576,0.31958015376132415,0.40060086772465353,0.2859179339424662,0.3340910209814523,0.30706064883030165,0.31863288754351843,0.29891722195182924,0.35321988596307985,0.2938938856507393,0.3328668570046162,0.2803752844725467,0.29396478724047725,0.3489359160843427,0.3021343612468893,0.3243057446652616
lo_A_model_1_relaxed_repeat078,0.2739299122999287,0.2396812284540604,0.2583181434456168,0.334430867092276,0.2236729084111027,0.2501724172255735,0.28528642635845414,0.27931816891312056,0.23387121102786357,0.28997569726988,0.2680877421332749,0.3388548551748026,0.2673640186243011,0.274380982586531,0.3169676488458695,0.23819899051928473,0.32383585891515054,0.299585328577206,0.24543419468339278,0.3000942207787052,0.25630140797710094,0.29094731565424203,0.25553766089823055,0.2961321984687871,0.2414263427423716,0.30803278163803016,0.23314553038925367,0.3508790767007639,0.3044046535995256,0.31344371507159413,0.2341033476827711,0.2842219663929189,0.3137775078993383,0.2887072775868606,0.29863210988259914,0.31414191912334893,0.295018024715457,0.3054773941562393,0.29130422475323703,0.3245698251342794,0.31583437058424496,0.32459408788271543,0.2969775095890541,0.3189922754815252,0.31739111185206426,0.31530578250435987,0.21197506466576962,0.20489040163212335,0.3011288798653896,0.34013364031819715,0.31841917514743623,0.34765720870413214,0.2842900214728137,0.31261099385081587,0.22795507174734278,0.24406448290745061,0.2745757783981968,0.3011707252082457,0.24727988463435163,0.2186243189741804,0.35611011220852373,0.3044620838709172,0.2956208258483329,0.319642815676708,0.23637190635011596,0.3723041763315004,0.3253966651635674,0.29296876698092467,0.20703454820098016,0.2209532586074946,0.2982646298397579,0.3552021778149221,0.3402785730782021,0.2699976776247284,0.30204502359813934,0.2351374157633053,0.29169059636149136,0.0,0.2411088571015555,0.3393132583137963,0.29184463452494963,0.30379040191811185,0.3334197949382315,0.2545444796722502,0.3604354436135208,0.22221192954227567,0.3663883767702408,0.2772202571215029,0.32686212438089635,0.2408573628556411,0.32962477128188095,0.24068148298485337,0.35519393119163056,0.27426185966717515,0.271424629710964,0.29941004080055306,0.2832825969889351,0.3689834145715745,0.2971211031355216,0.28258909846167957
lo_A_model_1_relaxed_repeat079,0.32078224623455187,0.2718065235900243,0.31151979111688993,0.3381226716129151,0.2541495110418354,0.27511853447458773,0.29572420840911695,0.28452480726881985,0.27415427556346483,0.2912858562847341,0.2996389558496374,0.3382926914143693,0.2981354978986839,0.30865510380428657,0.3355471282105655,0.25225940675734565,0.33513130175119094,0.32111910580725217,0.28092614458687604,0.30391506230029136,0.3031921353836741,0.2937380193885953,0.2939539359356741,0.30450567225407643,0.2802981199571309,0.29077296326507274,0.25422344603718494,0.35066982134930036,0.3239236760806595,0.3377651815724788,0.2689571685457746,0.28317115597556525,0.31519285464984387,0.3169025587773892,0.3112342718274174,0.3168024874000989,0.29590313343674207,0.29883632105404434,0.3265543112084307,0.3337602002106231,0.2975614054034795,0.35268260968747195,0.32445799417751114,0.32902270034004616,0.3181715146465424,0.3162983882131967,0.2744681343898086,0.2562872639432432,0.3210279586182367,0.34594587303108404,0.30772255261003456,0.3569849878427164,0.31508875739347697,0.31371909607901655,0.262961210061748,0.2579056264609768,0.31686870958335184,0.30879124949612663,0.2935655320406144,0.27283552456029014,0.3574438875699055,0.3115323482492989,0.31110906229313795,0.31892950055352204,0.27720852998909046,0.3735583290181426,0.34050614140115404,0.294814238935734,0.26147664970411105,0.252181687914883,0.3322612568076414,0.3550318110230976,0.3369137891027223,0.29023115891994,0.2989231167989445,0.2420506331594188,0.30387851414518335,0.2411088571015555,0.0,0.3342465676027509,0.3231858193357848,0.31276951525198,0.3405438766190315,0.28204320228330326,0.3534204283026533,0.2728870796245898,0.38093652120828714,0.2943925464200762,0.3363275665861776,0.26580024823152965,0.3488636701807168,0.2542861640335237,0.3519299997863813,0.30821445490857863,0.280157485345539,0.31249356617125146,0.30813068823154066,0.3602480186024761,0.29430711918092,0.3071974066265117
lo_A_model_1_relaxed_repeat080,0.36341471873997155,0.3459810020667756,0.35784466143389393,0.3416413470502453,0.3422077053352891,0.3430480019131363,0.32794095913022264,0.3171716742688605,0.3379083228049984,0.32799410651043626,0.33590812576603585,0.3513568980595372,0.3678018324897697,0.30969526579169904,0.3187198194637842,0.3434049528756299,0.3734408809428482,0.34676447544495553,0.36172053408433236,0.34952470077531633,0.36360796500826753,0.3222486710734176,0.3445294512453085,0.34148479000180243,0.33294287102265285,0.31633547231435977,0.3240844959497776,0.33776623706535197,0.3294330183676859,0.35641043755760016,0.3572877526552301,0.29192450324305647,0.30549040384002324,0.3397949811055916,0.3285782526237575,0.30890470263105785,0.33209507575680347,0.30767136937121436,0.34505944129345467,0.34181796643028445,0.3408603962448309,0.35926782164298726,0.33332593096215646,0.3192539152067225,0.33583443490520337,0.3088663748000376,0.35271912050316534,0.31984736434850713,0.32989672333727343,0.35314917353672365,0.3340612105853351,0.38090949814842534,0.3416835500207649,0.3217861030829937,0.3358314108011439,0.30973870569933226,0.3171267709311242,0.32832217986473317,0.3536005003912849,0.34243179912638483,0.35849559768877465,0.32196042639733125,0.3191146308765629,0.29915137961508387,0.33915676255254235,0.37205242796672766,0.3401415589345842,0.35563326378711274,0.3545044884509965,0.3095647519055062,0.34519870581303297,0.32384285031853344,0.33253861629962933,0.3455805080638202,0.3373683625018318,0.340781985106887,0.3276552101932911,0.3393132583137963,0.3342465676027509,0.0,0.34916602418670684,0.3019335600394756,0.3432658820918525,0.36630543631681245,0.3675979318290278,0.3496908878199723,0.3922772876247949,0.3187652263467535,0.37391274639549843,0.3510090946818276,0.3654040513512677,0.3072566718149846,0.3377428633945695,0.3331659409453622,0.34973997248640676,0.34032776677961746,0.2993812670517587,0.376692441038984,0.3265632100925944,0.37719155624184253
lo_A_model_1_relaxed_repeat081,0.3449886067244409,0.27877339493298253,0.3139386101292733,0.3532323085526526,0.2742188437159763,0.32632343943465586,0.2660208662634449,0.27580303975518006,0.2890640651525504,0.29422201820101357,0.29649738543672766,0.35792664068835284,0.29549772952512926,0.292950072647845,0.3277068026420173,0.27388593221021945,0.31304502685907937,0.26799715049837813,0.31220012610673087,0.3134402558565449,0.29220277710361897,0.323528737173105,0.32466638142479093,0.2919226346253076,0.2887320165764102,0.3070510095418318,0.3101534370379245,0.36221964937312356,0.3344646310351033,0.32454234399722065,0.2957783340439976,0.30600668361145056,0.34182114683480613,0.29559244648772887,0.28650264213179233,0.3237380014181711,0.3038429112803789,0.3269163635041117,0.2945737319380763,0.34821228088739364,0.34415217298284284,0.31172817429532945,0.2946307837148833,0.32945612006771335,0.3325040032243656,0.33734951925295564,0.2791043697493138,0.307192756587083,0.3254857868246979,0.3566802902750198,0.30763636728746074,0.3582080712624948,0.2951424417873614,0.3234518809858813,0.2793198693495466,0.32891051915944236,0.2895407201281079,0.29309540454594535,0.2962211480067998,0.2914305513110836,0.34875319351325496,0.2799052440320184,0.3159343111855109,0.32078501752390365,0.30678068384895524,0.3719777932670632,0.35581268480292644,0.3381278575756063,0.26704609612107233,0.3078916118298664,0.3005909920342451,0.3742753406453122,0.35994746278542544,0.34136384207360093,0.3133104755306679,0.31492642826816764,0.3028994233373233,0.29184463452494963,0.3231858193357848,0.34916602418670684,0.0,0.30541648620026796,0.34559902174926455,0.31856541764901036,0.38493196322079165,0.3049896079282145,0.38940109107215287,0.3146640891240423,0.3000221069584797,0.3000845546078023,0.35796840159141324,0.3274288171939689,0.3662127066268903,0.26679188762378026,0.3442314098383721,0.3002527218789335,0.3011112209499577,0.36639659087193366,0.30071449727243615,0.2950748955628322
lo_A_model_1_relaxed_repeat082,0.3371906738044742,0.29144721325068107,0.335752606654865,0.3331079445437602,0.3109230905551135,0.3228916085067293,0.29901811180497173,0.2721100798667572,0.30016963396709045,0.2958669721953627,0.3213662482622818,0.3438525751236571,0.330553611580263,0.31271033276413096,0.3198551746667345,0.30171199305381213,0.348840850202024,0.2909997522232475,0.3415695414483081,0.308202632005019,0.3259242840181328,0.3033226161071081,0.33355669354872614,0.311912735402769,0.3127099599104283,0.2919016335383802,0.2970306025090606,0.3354124239417464,0.30450786722466916,0.343081669227105,0.32631723902731397,0.3029885643058877,0.3062898194602739,0.3199221914523764,0.30654338692698874,0.312071699970931,0.2964871865498895,0.2938423467603714,0.31752588575719953,0.33403836826558353,0.3208352497945474,0.31722432096864833,0.3324131536522435,0.3132379045318099,0.31271079437012356,0.31166103932554096,0.3138460740969005,0.32164614861881397,0.3303816395533114,0.3345168788015746,0.3122360360418819,0.35937435620393915,0.32418602679848446,0.2968130093474386,0.3143259655030323,0.31586684414985733,0.30583241037076214,0.30602703789960783,0.32707254251720597,0.32402880618690794,0.3410366817688005,0.29810320533339274,0.3036732620293245,0.2948877936990191,0.3200557699077085,0.37627659027519544,0.3201919082097105,0.3359733575682872,0.3207012497003567,0.28037450174780343,0.3345840250430675,0.34732156913892825,0.32801057242460585,0.32878692327340775,0.30769708503224247,0.31173271032978955,0.2983394025964906,0.30379040191811185,0.31276951525198,0.3019335600394756,0.30541648620026796,0.0,0.3413912153902567,0.32224533345825557,0.35685707497532226,0.3133407388100008,0.38164247963293074,0.2910714197369723,0.3343741023813711,0.31030093243419027,0.3503327051416203,0.30528527478175127,0.34844414909102056,0.28884209912344355,0.33557548502780293,0.30729915897124566,0.29608401883396174,0.3503004543210984,0.300712334080901,0.33410832968614423
lo_A_model_1_relaxed_repeat083,0.3498100044293409,0.3394092515787167,0.36169657728547644,0.36267992249400505,0.34470366697462196,0.35306057953035747,0.319613670139749,0.33615669501759177,0.35293421110409245,0.33662013205499314,0.33130095019397054,0.353609973626003,0.35642045624641316,0.3106683546958751,0.34510082414693766,0.32761521622149503,0.3644890577884286,0.3384849734526171,0.3516260893675145,0.35108511984046054,0.3667778377442835,0.33529435960400583,0.3554093169100875,0.3550748559979228,0.34288060376846846,0.3388127470142496,0.3551829861466744,0.3584995687201481,0.3572453407343402,0.35755502872898437,0.3614417901517439,0.31340004099209745,0.33534986364146485,0.34614342128268427,0.3399023839503991,0.34102242216273637,0.34789825811167663,0.3397408736527429,0.3399327519122035,0.3470802024788935,0.3496930024954425,0.37600700424182626,0.34301184095145193,0.3328406459029501,0.33778257984187876,0.3392180910634352,0.35523412578209834,0.32960459382259166,0.3571762199172728,0.3260812439905175,0.35143101773875685,0.3733938142048006,0.3314232645085597,0.33976396502767986,0.33724641127375143,0.32786065072635157,0.3149082319718911,0.35120047953275113,0.34604311630270357,0.3526950864902072,0.3755488949952973,0.33610281016166677,0.3296625677623879,0.3429024949312019,0.34056088214769054,0.37046522582818164,0.3561966729406944,0.33361401630343096,0.3430552665093896,0.3352747349944639,0.3569245020211719,0.34602080572870003,0.3340485924064015,0.3578691986973058,0.34109727676639917,0.3519127444200688,0.3359223946415978,0.3334197949382315,0.3405438766190315,0.3432658820918525,0.34559902174926455,0.3413912153902567,0.0,0.3488225922419147,0.3399145756525581,0.35255886510190837,0.3834863248844612,0.33341320902780724,0.3803364702670052,0.33762218177302694,0.35584297102600226,0.3288236248382836,0.35079167199175304,0.32774071453767417,0.3504747322009133,0.3399093832791347,0.3311910219042565,0.3910158516996473,0.3319068465587307,0.3739889699474387
lo_A_model_1_relaxed_repeat084,0.27467824277312675,0.2741184022029957,0.29017276191892416,0.3362614245443919,0.26345509671067785,0.2731451274653878,0.3170370634023969,0.3018165740132078,0.2884801885229611,0.3074311814544389,0.3111423495114633,0.3494016483563091,0.28549726064694536,0.32273993126539247,0.34416634780907124,0.2429010719577541,0.33799880471468396,0.3175883863096084,0.2927369050275229,0.3160968586277547,0.28624095565173363,0.2956295075300513,0.2921560966940092,0.33609200278311285,0.2900802972056109,0.32383896190467326,0.2744557710145746,0.3669226517018303,0.33896010838841173,0.3396713517235272,0.29649029831633306,0.30679045194073895,0.33007056340127383,0.31098809024571683,0.3237745891038335,0.3271491131015754,0.29287554276164063,0.32251500502959823,0.30579720855672843,0.3636277860803932,0.3294679974950383,0.30574593602578004,0.3374862014876514,0.3425263896561441,0.3375771872737672,0.33330703429873576,0.29392412527097705,0.26385757418798167,0.3187948735279423,0.36083403149268195,0.2935363072302553,0.3678322229033348,0.3292039746699355,0.3289574057855714,0.2644911285497967,0.2690254174801289,0.31384411902144843,0.3179580860618764,0.2964755623730332,0.28364853425872744,0.3642188749106802,0.31837510470534175,0.31860397202031937,0.34132020551024594,0.2557768178385871,0.3875730882200754,0.3394408517628566,0.3133330875413762,0.27266162588776527,0.27117525334320436,0.3242608956831548,0.3634231472775367,0.3480799112367458,0.3017696916211366,0.3285923177766939,0.2628063365471381,0.29974586231380895,0.2545444796722502,0.28204320228330326,0.36630543631681245,0.31856541764901036,0.32224533345825557,0.3488225922419147,0.0,0.37618568110265266,0.291823615078692,0.3734088666436911,0.3038625164419368,0.33937378205821656,0.2752899644388511,0.34534918324660724,0.28400749199249725,0.36755634099473283,0.2980185489325595,0.303714319215788,0.3106713262619732,0.3072904834219842,0.38722279170379215,0.3176273376269924,0.29120994496373176
lo_A_model_1_relaxed_repeat085,0.3861207072564823,0.37254753074063474,0.393373683219276,0.37587528294127065,0.3621209790021512,0.3807615033858571,0.3627095808732168,0.3639436616307553,0.35492805855906007,0.3637972509119627,0.3618160453100122,0.355805944843908,0.3933458430153463,0.36299938676609467,0.36583688407686965,0.36554452846265423,0.40173958105609214,0.37021516073231187,0.38478989566442146,0.3843843529050396,0.39433103237017597,0.3604303607096885,0.387115890201309,0.37733584119843794,0.3722054841893898,0.358085102296101,0.3658562617912197,0.3681667777676148,0.37459792006461834,0.3845199258693338,0.38284142550349104,0.3470287789082599,0.356324231881635,0.36515510334553,0.35500801699625967,0.3381669767271547,0.3674937251904628,0.363447024907569,0.38526027097904836,0.3790500070813657,0.36011618694149505,0.3940569499809973,0.374253073970344,0.354325502008239,0.34479289381894174,0.37490312186862135,0.3851910370842908,0.3629221827466788,0.37912447214485245,0.3410532315107002,0.3719973971942725,0.3761449097529398,0.37303000374096873,0.3760719652312628,0.3678603092929106,0.3570192418565055,0.3665933724377837,0.3842426004045689,0.37535757791985475,0.3770810020636288,0.39702520108984163,0.36412287185550096,0.3567490299724249,0.35223830899452013,0.36034246467144776,0.38664593452386653,0.3689210871263208,0.3509885724187135,0.37698724643827164,0.347972068173436,0.3901930636179545,0.3591307543394834,0.35068211275456945,0.3779005303948054,0.37321667449758045,0.3702462266970521,0.35347601270718576,0.3604354436135208,0.3534204283026533,0.3675979318290278,0.38493196322079165,0.35685707497532226,0.3399145756525581,0.37618568110265266,0.0,0.3722179695840314,0.3978281208435442,0.365843890501746,0.39725270062581886,0.37441647417994184,0.37124806671365523,0.3538652370727926,0.36253158828380255,0.36273074783099307,0.37376794113425843,0.3749059445233067,0.36444022020883693,0.3967222218582745,0.35545743443724676,0.3995197027017869
lo_A_model_1_relaxed_repeat086,0.30000725694608577,0.24192769288299965,0.2794868714302334,0.3567931039512699,0.22675074768052406,0.24666195757790857,0.2703685065380413,0.2901769930017282,0.24974497435875165,0.28191012731995063,0.3169178296177319,0.33088314003665253,0.22492406094118036,0.30952802549912156,0.32855739694934394,0.24298267363181406,0.3262324451944778,0.3135258286129537,0.24311189308793832,0.33942410412440965,0.27629076140088227,0.3173882415137902,0.258712350139009,0.3106940258234835,0.2815648953115727,0.27779332330368023,0.25296346295630134,0.3600221297442414,0.3399141168985966,0.29879126019243263,0.2629409894795748,0.3135978936675635,0.31867917098553616,0.3061172795534446,0.31543311051679473,0.3153022847335966,0.2944723420440338,0.2980112762026294,0.29440359634240526,0.3414563495186602,0.33693307834745523,0.3462537695987921,0.29830794498792423,0.3286967285232955,0.3400677463432901,0.3280735524146855,0.23923195058406707,0.27124913454237176,0.32791006740155204,0.34457826392764196,0.3220466879844815,0.35954204499239084,0.3291559301050477,0.3323832818687009,0.2598209105891963,0.2831401625435845,0.30998638809009743,0.3125350040481302,0.2362573613086631,0.23572630707134398,0.3572297910381359,0.2871144124506986,0.32407751814687846,0.32343047004827935,0.2737871117245934,0.3853860417094684,0.35489407152397073,0.31070824904223227,0.23877304216606204,0.26262421681193093,0.2957976355580226,0.36077868217333686,0.36391759942361024,0.2848786976752164,0.2877079448267845,0.24003143451745917,0.31958015376132415,0.22221192954227567,0.2728870796245898,0.3496908878199723,0.3049896079282145,0.3133407388100008,0.35255886510190837,0.291823615078692,0.3722179695840314,0.0,0.3638449480326335,0.3129821899342244,0.30879210334807583,0.22529236195395652,0.33974200048796604,0.2611341446227202,0.3601149895831339,0.29640722191221447,0.26649588057487167,0.3177753820219091,0.3151598390934294,0.37795998531685243,0.30012948612328894,0.2811967267619431
lo_A_model_1_relaxed_repeat087,0.39456133299344254,0.38495024259037197,0.3823355868885744,0.40360101333932064,0.38670025950469883,0.39007675485487675,0.37088463129143423,0.36707049137273856,0.39691123608133205,0.3674810504783316,0.3680260973050253,0.35794990378467256,0.3768072764758534,0.36814632478414666,0.3763673999465008,0.3809454077943445,0.4130600793886397,0.3740514794770882,0.38860933341857423,0.39265080607057007,0.38744264571623943,0.37167007959838455,0.36577581100981177,0.37763767937172127,0.38797459468763273,0.37196735631381705,0.39197013951552084,0.3806542485491047,0.3918140021787001,0.3749683839795873,0.3849250028211374,0.3536447187849177,0.3585920580430629,0.3868100390304092,0.363460337031616,0.4038414376013082,0.37863264004669056,0.3620244954919412,0.3664737203357283,0.39056206553968675,0.3958906266495276,0.38657250752806765,0.3685309315327866,0.38914720819035337,0.39366401511367793,0.3780995607316477,0.38685253019005733,0.36608584833996594,0.3771687994657232,0.374231671454843,0.383701567241864,0.4015773267457006,0.3812405208840588,0.3884957785576074,0.37422048728581775,0.35649710795858164,0.3671079102111912,0.379724638579711,0.36649416712282074,0.3735386446235271,0.40425929121672644,0.37862369653329664,0.35853020775277034,0.37568873252762286,0.38028947185457745,0.39607755775814496,0.38072557940034474,0.35205907457208807,0.3851742087699716,0.3820946620383829,0.3808116198891945,0.39011975161590884,0.37870250024390795,0.3737587311720286,0.36933133795549256,0.34468397169486664,0.40060086772465353,0.3663883767702408,0.38093652120828714,0.3922772876247949,0.38940109107215287,0.38164247963293074,0.3834863248844612,0.3734088666436911,0.3978281208435442,0.3638449480326335,0.0,0.36554615419131814,0.38764719738745207,0.3668563603473773,0.3950433543147751,0.3804885377048166,0.3921847459606691,0.3575012182217606,0.3872833174230725,0.3917977022456596,0.3510132686029635,0.4159493070521888,0.38078421339044766,0.39462296849971246
lo_A_model_1_relaxed_repeat088,0.3228112963438707,0.29477688805926694,0.31430686872119407,0.321306650955902,0.3033805902599818,0.30068487109003683,0.28783946954665274,0.23793778775987423,0.3065112413251025,0.27564703176895067,0.2792021070750289,0.3379303197427402,0.3241162175218298,0.28339595891243224,0.2913378194395046,0.288591594542581,0.3421471046227291,0.2816828135318143,0.32461828755944383,0.30094186293051944,0.3239874377189861,0.2542220037323444,0.3163594648745897,0.2958444019368419,0.29791754579339463,0.29100153385139166,0.290519283978493,0.34845463412871935,0.2592430281405558,0.31648877150583143,0.32369624840323535,0.2634425260293864,0.29208696306308557,0.2910187561860479,0.29566584636014803,0.3014070019587415,0.2922855997425827,0.2843906343467534,0.3069663675174177,0.3313961444826547,0.3176774540424091,0.32559783640706425,0.3101011616748686,0.3178678277791776,0.3037196904345416,0.2978471029061473,0.3057544303420962,0.28300763018169434,0.29004554721003084,0.3436329907501646,0.2897951928364758,0.36209594638988785,0.2840985865275517,0.2627886610958933,0.2998998445117927,0.2856837988128637,0.2808094874471718,0.28560235269104656,0.31596217924372905,0.29504871933481747,0.33749218652535534,0.28995622825894196,0.27709902941548586,0.30540758244730765,0.2976489920370269,0.38000275655953725,0.32547035975443883,0.33699634533153283,0.30604266068208147,0.26754808373478844,0.3110774450583558,0.345396259339422,0.3426310657402513,0.30786863129341036,0.29424260133541075,0.30018340221310474,0.2859179339424662,0.2772202571215029,0.2943925464200762,0.3187652263467535,0.3146640891240423,0.2910714197369723,0.33341320902780724,0.3038625164419368,0.365843890501746,0.3129821899342244,0.36554615419131814,0.0,0.33579703744621364,0.2946610108274588,0.34623012557681704,0.303429565140628,0.36073568367489633,0.29216720182070827,0.32694644029438996,0.2935806801149674,0.24837145562924035,0.3612064508602546,0.31311753610474935,0.3304039436074562
